priority,tier,iata,city,region,country,airport_name,note,clue
2,1,COO,Cotonou,BJ-AQ,Benin,Cotonou Cadjehoun International Airport,,
2,1,BDA,Hamilton,BM-U-A,Bermuda,L.F. Wade International Airport,,
2,1,PBH,Paro,BT-11,Bhutan,Paro International Airport,,
2,1,CBB,Cochabamba,BO-C,Bolivia,Jorge Wilsterman International Airport,,
2,1,ORU,Oruro,BO-O,Bolivia,Juan Mendoza International Airport,,
2,1,UYU,Quijarro,BO-P,Bolivia,Joya Andina International Airport,,
2,1,VVI,Santa Cruz,BO-S,Bolivia,Viru Viru International Airport,,
2,1,SRE,Sucre,BO-H,Bolivia,Alcantarí International Airport,,
2,1,TZL,Dubrave Gornje,BA-BIH,Bosnia & Herzegovina,Tuzla International Airport,,
2,1,BNX,Mahovljani,BA-SRP,Bosnia & Herzegovina,Banja Luka International Airport,,
2,1,OMO,Mostar,BA-BIH,Bosnia & Herzegovina,Mostar International Airport,,
2,1,SJJ,Sarajevo,BA-BIH,Bosnia & Herzegovina,Sarajevo International Airport,,
2,1,FRW,Francistown,BW-FR,Botswana,Phillip Gaonwe Matante International Airport,,
2,1,GBE,Gaborone,BW-GA,Botswana,Sir Seretse Khama International Airport,,
2,1,BBK,Kasane,BW-CH,Botswana,Kasane International Airport,,
2,1,MUB,Maun,BW-NW,Botswana,Maun International Airport,,
2,1,BEL,Belém,BR-PA,Brazil,Val de Cans/Júlio Cezar Ribeiro International Airport,,
2,1,BVB,Boa Vista,BR-RR,Brazil,Atlas Brasil Cantanhede International Airport,,
2,1,VCP,Campinas,BR-SP,Brazil,Viracopos International Airport,,
2,1,CGB,Cuiabá,BR-MT,Brazil,Várzea Grande–Marechal Rondon International Airport,,
2,1,CWB,Curitiba,BR-PR,Brazil,Curitiba-Afonso Pena International Airport,,
2,1,FLN,Florianópolis,BR-SC,Brazil,Hercílio Luz International Airport,,
2,1,IGU,Foz do Iguaçu,BR-PR,Brazil,Cataratas International Airport,,
2,1,GYN,Goiânia,BR-GO,Brazil,Santa Genoveva International Airport,,
2,1,JPA,João Pessoa,BR-PB,Brazil,Presidente Castro Pinto International Airport,,
2,1,MCZ,Maceió,BR-AL,Brazil,Zumbi dos Palmares International Airport,,
2,1,MAO,Manaus,BR-AM,Brazil,Eduardo Gomes International Airport,,
2,1,NAT,Natal,BR-RN,Brazil,Rio Grande do Norte/São Gonçalo do Amarante–Governador Aluízio Alves International Airport,,
2,1,NVT,Navegantes,BR-SC,Brazil,Ministro Victor Konder International Airport,,
2,1,POA,Porto Alegre,BR-RS,Brazil,Porto Alegre-Salgado Filho International Airport,,
2,1,BPS,Porto Seguro,BR-BA,Brazil,Porto Seguro International Airport,,
2,1,PVH,Porto Velho,BR-RO,Brazil,Governador Jorge Teixeira de Oliveira International Airport,,
2,1,RBR,Rio Branco,BR-AC,Brazil,Rio Branco-Plácido de Castro International Airport,,
2,1,SLZ,São Luís,BR-MA,Brazil,Marechal Cunha Machado International Airport,,
2,1,VIX,Vitória,BR-ES,Brazil,Eurico de Aguiar Salles International Airport,,
2,1,EIS,Beef Island,VG-U-A,British Virgin Islands,Terrance B. Lettsome International Airport,,
2,1,BWN,Bandar Seri Begawan,BN-BM,Brunei,Brunei International Airport,,
2,1,BOJ,Burgas,BG-02,Bulgaria,Burgas Airport,,
2,1,PDV,Plovdiv,BG-16,Bulgaria,Plovdiv International Airport,,
2,1,VAR,Varna,BG-03,Bulgaria,Varna Airport,,
2,1,BOY,Bobo Dioulasso,BF-HOU,Burkina Faso,Bobo Dioulasso Airport,,
2,1,OUA,Ouagadougou,BF-KAD,Burkina Faso,Ouagadougou Thomas Sankara International Airport,,
2,1,BJM,Bujumbura,BI-BM,Burundi,Bujumbura Melchior Ndadaye International Airport,,
2,1,KTI,Phnom Penh (Boeng Khyang),KH-8,Cambodia,Techo International Airport,check city name,
2,1,KOS,Preah Sihanouk,KH-18,Cambodia,Sihanouk International Airport,,
2,1,SAI,Siem Reap,KH-17,Cambodia,Siem Reap-Angkor International Airport,,
2,1,DSY,Ta Noun,KH-9,Cambodia,Dara Sakor International Airport,,
2,1,DLA,Douala,CM-LT,Cameroon,Douala International Airport,,
2,1,GOU,Garoua,CM-NO,Cameroon,Garoua International Airport,,
2,1,NSI,Yaoundé,CM-CE,Cameroon,Yaoundé Nsimalen International Airport,,
2,1,YLW,Kelowna,CA-BC,Canada,Kelowna International Airport,,
2,1,YXE,Saskatoon,CA-SK,Canada,Saskatoon John G. Diefenbaker International Airport,,
2,1,YYT,St. John's,CA-NL,Canada,St. John's International Airport,,
2,1,SID,Espargos,CV-B,Cape Verde,Amílcar Cabral International Airport,,
2,1,RAI,Praia,CV-S,Cape Verde,Nelson Mandela International Airport,,
2,1,BVC,Rabil,CV-B,Cape Verde,Aristides Pereira International Airport,,
2,1,VXE,São Pedro,CV-B,Cape Verde,Cesaria Evora International Airport,,
2,1,BON,Kralendijk,BQ-BO,Caribbean Netherlands,Flamingo International Airport,,
2,1,GCM,George Town,KY-GC,Cayman Islands,Owen Roberts International Airport,,
2,1,BGF,Bangui,CF-MP,Central African Republic,Bangui M'Poko International Airport,,
2,1,NDJ,N'Djamena,TD-ND,Chad,N'Djamena International Airport,,
2,1,ANF,Antofagasta,CL-AN,Chile,Andrés Sabella Gálvez International Airport,,
2,1,CCP,Concepcion,CL-BI,Chile,Carriel Sur International Airport,,
2,1,IQQ,Iquique,CL-TA,Chile,Diego Aracena International Airport,,
2,1,IPC,Isla De Pascua,CL-VS,Chile,Mataveri International Airport,,
2,1,PMC,Puerto Montt,CL-LL,Chile,El Tepual International Airport,,
2,1,PUQ,Punta Arenas,CL-MA,Chile,President Carlos Ibáñez International Airport,,
2,1,ZCO,Temuco,CL-AR,Chile,La Araucanía International Airport,,
2,1,BAV,Baotou,CN-15,China,Baotou Donghe International Airport,,
2,1,CGQ,Changchun,CN-22,China,Changchun Longjia International Airport,,
2,1,CSX,Changsha (Changsha),CN-43,China,Changsha Huanghua International Airport,check city name,
2,1,TFU,Chengdu (Jianyang),CN-51,China,Chengdu Tianfu International Airport,check city name,
2,1,CKG,Chongqing,CN-50,China,Chongqing Jiangbei International Airport,,
2,1,DLC,Dalian (Ganjingzi),CN-21,China,Dalian Zhoushuizi International Airport,check city name,
2,1,DAT,Datong,CN-14,China,Datong Yungang International Airport,,
2,1,DNH,Dunhuang,CN-62,China,Dunhuang Mogao International Airport,,
2,1,EHU,Ezhou,CN-42,China,Ezhou Huahu International Airport,,
2,1,FOC,Fuzhou (Changle),CN-35,China,Fuzhou Changle International Airport,check city name,
2,1,KWL,Guilin (Lingui),CN-45,China,Guilin Liangjiang International Airport,check city name,
2,1,KWE,Guiyang (Nanming),CN-52,China,Guiyang Longdongbao International Airport,check city name,
2,1,XNN,Haidong (Huzhu Tu Autonomous County),CN-63,China,Xining Caojiabao International Airport,check city name,
2,1,HAK,Haikou (Meilan),CN-46,China,Haikou Meilan International Airport,check city name,
2,1,HLD,Hailar,CN-15,China,Hulunbuir Hailar Airport,,
2,1,HGH,Hangzhou,CN-33,China,Hangzhou Xiaoshan International Airport,,
2,1,HRB,Harbin,CN-23,China,Harbin Taiping International Airport,,
2,1,HFE,Hefei,CN-34,China,Hefei Xinqiao International Airport,,
2,1,HET,Hohhot,CN-15,China,Hohhot Baita International Airport,,
2,1,HIA,Huai'an,CN-32,China,Huai'an Lianshui Airport,,
2,1,TXN,Huangshan,CN-34,China,Huangshan Tunxi International Airport,,
2,1,JGN,Jiayuguan,CN-62,China,Jiayuguan International Airport,,
2,1,SWA,Jieyang (Rongcheng),CN-44,China,Jieyang Chaoshan International Airport,check city name,
2,1,TNA,Jinan (Licheng),CN-37,China,Jinan Yaoqiang International Airport,check city name,
2,1,JHG,Jinghong (Gasa),CN-53,China,Xishuangbanna Gasa International Airport,check city name,
2,1,KHG,Kashgar,CN-65,China,Kashgar Laining International Airport,,
2,1,KMG,Kunming,CN-53,China,Kunming Changshui International Airport,,
2,1,LHW,Lanzhou (Yongdeng),CN-62,China,Lanzhou Zhongchuan International Airport,check city name,
2,1,LYG,Lianyungang,CN-32,China,Lianyungang Huaguoshan International Airport,,
2,1,LJG,Lijiang,CN-53,China,Lijiang Sanyi International Airport,,
2,1,LYA,Luoyang (Laocheng),CN-41,China,Luoyang Beijiao Airport,check city name,
2,1,KHN,Nanchang,CN-36,China,Nanchang Changbei International Airport,,
2,1,NKG,Nanjing,CN-32,China,Nanjing Lukou International Airport,,
2,1,NNG,Nanning (Jiangnan),CN-45,China,Nanning Wuxu International Airport,check city name,
2,1,NGB,Ningbo,CN-33,China,Ningbo Lishe International Airport,,
2,1,DSN,Ordos,CN-15,China,Ordos Ejin Horo International Airport,,
2,1,TAO,Qingdao (Jiaozhou),CN-37,China,Qingdao Jiaodong International Airport,check city name,
2,1,NDG,Qiqihar,CN-23,China,Qiqihar Sanjiazi Airport,,
2,1,JJN,Quanzhou,CN-35,China,Quanzhou Jinjiang International Airport,,
2,1,SYX,Sanya (Tianya),CN-46,China,Sanya Phoenix International Airport,check city name,
2,1,LXA,Shannan (Gonggar),CN-54,China,Lhasa Gonggar International Airport,check city name,
2,1,SHE,Shenyang,CN-21,China,Shenyang Taoxian International Airport,,
2,1,SJW,Shijiazhuang,CN-13,China,Shijiazhuang Zhengding International Airport,,
2,1,TYN,Taiyuan,CN-14,China,Taiyuan Wusu International Airport,,
2,1,TSN,Tianjin,CN-12,China,Tianjin Binhai International Airport,,
2,1,URC,Ürümqi,CN-65,China,Ürümqi Tianshan International Airport,,
2,1,WNZ,Wenzhou (Longwan),CN-33,China,Wenzhou Longwan International Airport,check city name,
2,1,WUH,Wuhan (Huangpi),CN-42,China,Wuhan Tianhe International Airport,check city name,
2,1,WUX,Wuxi,CN-32,China,Sunan Shuofang International Airport,,
2,1,XIY,Xi'an,CN-61,China,Xi'an Xianyang International Airport,,
2,1,XMN,Xiamen,CN-35,China,Xiamen Gaoqi International Airport,,
2,1,RKZ,Xigazê (Samzhubzê),CN-54,China,Xigaze Peace Airport / Shigatse Air Base,check city name,
2,1,YNZ,Yancheng (Tinghu),CN-32,China,Yancheng Nanyang International Airport,check city name,
2,1,YNT,Yantai,CN-37,China,Yantai Penglai International Airport,,
2,1,INC,Yinchuan,CN-64,China,Yinchuan Hedong International Airport,,
2,1,YIW,Yiwu/Jinhua,CN-33,China,Yiwu Airport,,
2,1,YCU,Yuncheng (Yanhu),CN-61,China,Yuncheng Yanhu International Airport,check city name,
2,1,DYG,Zhangjiajie (Yongding),CN-43,China,Zhangjiajie Hehua International Airport,check city name,
2,1,ZHA,Zhanjiang,CN-44,China,Zhanjiang Wuchuan International Airport,,
2,1,CGO,Zhengzhou,CN-41,China,Zhengzhou Xinzheng International Airport,,
2,1,HSN,Zhoushan,CN-33,China,Zhoushan Putuoshan International Airport,,
2,1,ZUH,Zhuhai (Jinwan),CN-44,China,Zhuhai Jinwan Airport,check city name,
2,1,CCK,West Island,CC-U-A,Cocos (Keeling) Islands,Cocos (Keeling) Islands Airport,,
2,1,BAQ,Barranquilla,CO-ATL,Colombia,Ernesto Cortissoz International Airport,,
2,1,CLO,Cali,CO-VAC,Colombia,Alfonso Bonilla Aragon International Airport,,
2,1,ADZ,San Andrés,CO-SAP,Colombia,Gustavo Rojas Pinilla International Airport,,
2,1,HAH,Moroni,KM-G,Comoros,Prince Said Ibrahim International Airport,,
2,1,BZV,Brazzaville,CG-12,Congo - Brazzaville,Maya-Maya International Airport,,
2,1,PNR,Pointe Noire,CG-5,Congo - Brazzaville,Antonio Agostinho-Neto International Airport,,
2,1,GOM,Goma,CD-NK,Congo - Kinshasa,Goma International Airport,,
2,1,FIH,Kinshasa,CD-KN,Congo - Kinshasa,Ndjili International Airport,,
2,1,FKI,Kisangani,CD-TO,Congo - Kinshasa,Bangoka International Airport,,
2,1,FBM,Lubumbashi,CD-HK,Congo - Kinshasa,Lubumbashi International Airport,,
2,1,RAR,Avarua,CK-U-A,Cook Islands,Rarotonga International Airport,,
2,1,ABJ,Abidjan,CI-AB,Côte d’Ivoire,Félix-Houphouët-Boigny International Airport,,
2,1,DBV,Dubrovnik,HR-19,Croatia,Dubrovnik Ruđer Bošković Airport,,
2,1,PUY,Pula,HR-18,Croatia,Pula Airport,,
2,1,RJK,Rijeka(Omišalj),HR-08,Croatia,Rijeka Airport,check city name,
2,1,SPU,Split,HR-17,Croatia,Split Saint Jerome Airport,,
2,1,ZAD,Zadar,HR-13,Croatia,Zadar Airport,,
2,1,CMW,Camaguey,CU-09,Cuba,Ignacio Agramonte International Airport,,
2,1,HOG,Holguin,CU-11,Cuba,Frank Pais International Airport,,
2,1,VRA,Matanzas,CU-04,Cuba,Juan Gualberto Gomez International Airport,,
2,1,SNU,Santa Clara,CU-05,Cuba,Abel Santamaria International Airport,,
2,1,SCU,Santiago,CU-13,Cuba,Antonio Maceo International Airport,,
2,1,PFO,Paphos,CY-06,Cyprus,Paphos International Airport,,
2,1,ECN,Tymbou (Kirklar),CY-02,Cyprus,Ercan International Airport,check city name,
2,1,JCL,České Budějovice,CZ-JC,Czechia,České Budějovice South Bohemian Airport,,
2,1,KLV,Karlovy Vary,CZ-KA,Czechia,Karlovy Vary Airport,,
2,1,OSR,Mošnov,CZ-MO,Czechia,Leoš Janáček Airport Ostrava,,
2,1,PED,Pardubice,CZ-PA,Czechia,Pardubice Airport,,
2,1,AAL,Aalborg,DK-81,Denmark,Aalborg Airport,,
2,1,AAR,Aarhus,DK-82,Denmark,Aarhus Airport,,
2,1,BLL,Billund,DK-83,Denmark,Billund Airport,,
2,1,ODE,Odense,DK-83,Denmark,Odense Hans Christian Andersen Airport,,
2,1,JIB,Djibouti City,DJ-DJ,Djibouti,Djibouti-Ambouli Airport,,
2,1,LRM,La Romana,DO-12,Dominican Republic,Casa De Campo International Airport,,
2,1,STI,Santiago,DO-25,Dominican Republic,Cibao International Airport,,
2,1,SNC,Salinas/La Libertad,EC-25,Ecuador,General Ulpiano Paez International Airport,,
2,1,ESM,Tachina,EC-E,Ecuador,Carlos Concha Torres International Airport,,
2,1,SPX,Al Jiza,EG-GZ,Egypt,Sphinx International Airport,,
2,1,HBE,Alexandria,EG-ALX,Egypt,Alexandria International Airport,,
2,1,ASW,Aswan,EG-ASN,Egypt,Aswan International Airport,,
2,1,ATZ,Asyut,EG-AST,Egypt,Asyut International Airport,,
2,1,DBB,El Alamein,EG-MT,Egypt,El Alamein International Airport,,
2,1,AAC,El Arish,EG-SIN,Egypt,El Arish International Airport,,
2,1,HRG,Hurghada,EG-BA,Egypt,Hurghada International Airport,,
2,1,LXR,Luxor,EG-LX,Egypt,Luxor International Airport,,
2,1,RMF,Marsa Alam,EG-BA,Egypt,Marsa Alam International Airport,,
2,1,MUH,Marsa Matruh,EG-MT,Egypt,Mersa Matruh International Airport,,
2,1,PSD,Port Said,EG-PTS,Egypt,Port Said International Airport,,
2,1,SSH,Sharm El Sheikh,EG-JS,Egypt,Sharm El Sheikh International Airport,,
2,1,HMB,Suhaj,EG-SHG,Egypt,Suhaj International Airport,,
2,1,SAL,San Salvador (San Luis Talpa),SV-PA,El Salvador,El Salvador International Airport Saint Óscar Arnulfo Romero y Galdámez,check city name,
2,1,BSG,Bata,GQ-LI,Equatorial Guinea,Bata International Airport,,
2,1,OCS,Corisco Island,GQ-LI,Equatorial Guinea,Corisco International Airport,,
2,1,SSG,Malabo,GQ-BN,Equatorial Guinea,Malabo International Airport,,
2,1,SHO,Mpaka,SZ-LU,Eswatini,King Mswati III International Airport,,
2,1,DIR,Dire Dawa,ET-DD,Ethiopia,Aba Tenna Dejazmach Yilma International Airport,,
2,1,AWA,Hawassa,ET-XSD,Ethiopia,Hawassa International Airport,,
2,1,JIJ,Jijiga,ET-SO,Ethiopia,Gerad Wilwal International Airport,,
2,1,MPN,Mount Pleasant,FK-U-A,Falkland Islands,Mount Pleasant Airport / RAF Mount Pleasant,,
2,1,FAE,Vágar,FO-U-A,Faroe Islands,Vágar Airport,,
2,1,SUV,Nausori,FJ-C,Fiji,Nausori International Airport,,
2,1,IVL,Ivalo,FI-10,Finland,Ivalo Airport,,
2,1,KTT,Kittilä,FI-10,Finland,Kittilä International Airport,,
2,1,KUO,Kuopio / Siilinjärvi,FI-15,Finland,Kuopio Airport,,
2,1,LPP,Lappeenranta,FI-02,Finland,Lappeenranta Airport,,
2,1,MHQ,Mariehamn,FI-01,Finland,Mariehamn Airport,,
2,1,OUL,Oulu / Oulunsalo,FI-14,Finland,Oulu Airport,,
2,1,RVN,Rovaniemi,FI-10,Finland,Rovaniemi Airport,,
2,1,TMP,Tampere / Pirkkala,FI-11,Finland,Tampere-Pirkkala Airport,,
2,1,TKU,Turku,FI-19,Finland,Turku Airport,,
2,1,VAA,Vaasa,FI-12,Finland,Vaasa Airport,,
2,1,BSL,Bâle / Mulhouse,FR-GES,France,EuroAirport Basel–Mulhouse–Freiburg,,
2,1,BIA,Bastia,FR-COR,France,Bastia-Poretta International airport,,
2,1,BVA,Beauvais,FR-HDF,France,Beauvais-Tillé airport,,
2,1,BES,Brest,FR-BRE,France,Brest Bretagne airport,,
2,1,CFE,Clermont-Ferrand,FR-ARA,France,Clermont-Ferrand Auvergne airport,,
2,1,FSC,Figari,FR-COR,France,Figari Sud-Corse Airport,,
2,1,LIL,Lesquin,FR-HDF,France,Lille Airport,,
2,1,MPL,Montpellier/Méditerranée,FR-OCC,France,Montpellier-Méditerranée Airport,,
2,1,LBG,Paris,FR-IDF,France,Paris-Le Bourget International Airport,,
2,1,SXB,Strasbourg,FR-GES,France,Strasbourg Airport,,
2,1,CAY,Matoury,GF-CY,French Guiana,Cayenne – Félix Eboué Airport,,
2,1,LBV,Libreville,GA-1,Gabon,Libreville Leon M'ba International Airport,,
2,1,POG,Port Gentil,GA-8,Gabon,Port Gentil International Airport,,
2,1,BJL,Banjul (Yundum),GM-W,Gambia,Banjul International Airport,check city name,
2,1,BUS,Batumi,GE-AJ,Georgia,Alexander Kartveli Batumi International Airport,,
2,1,KUT,Kopitnari,GE-IM,Georgia,David the Builder Kutaisi International Airport,,
2,1,TBS,Tbilisi,GE-TB,Georgia,Tbilisi International Airport,,
2,1,BRE,Bremen,DE-HB,Germany,Bremen Airport,,
2,1,PAD,Büren,DE-NW,Germany,Paderborn Lippstadt Airport,,
2,1,KSF,Calden,DE-HE,Germany,Kassel Airport,,
2,1,DTM,Dortmund,DE-NW,Germany,Dortmund Airport,,
2,1,DRS,Dresden,DE-SN,Germany,Dresden Airport,,
2,1,ERF,Erfurt,DE-TH,Germany,Erfurt-Weimar Airport,,
2,1,HHN,Frankfurt am Main (Lautzenhausen),DE-RP,Germany,Frankfurt-Hahn Airport,check city name,
2,1,FDH,Friedrichshafen,DE-BW,Germany,Bodensee Airport Friedrichshafen,,
2,1,FMO,Greven,DE-NW,Germany,Münster Osnabrück Airport,,
2,1,HAJ,Hannover,DE-NI,Germany,Hannover Airport,,
2,1,CGN,Köln (Cologne),DE-NW,Germany,Cologne Bonn Airport,check city name,
2,1,FMM,Memmingen,DE-BY,Germany,Memmingen Allgau Airport,,
2,1,NUE,Nuremberg,DE-BY,Germany,Nuremberg Airport,,
2,1,FKB,Rheinmünster,DE-BW,Germany,Karlsruhe Baden-Baden Airport,,
2,1,LEJ,Schkeuditz,DE-SN,Germany,Leipzig/Halle Airport,,
2,1,STR,Stuttgart,DE-BW,Germany,Stuttgart Airport,,
2,1,NRN,Weeze,DE-NW,Germany,Weeze (Niederrhein) Airport,,
2,1,KMS,Kumasi,GH-AH,Ghana,Prempeh I International Airport,,
2,1,TML,Tamale,GH-NP,Ghana,Yakubu Tali International Airport,,
2,1,GIB,Gibraltar,GI-U-A,Gibraltar,Gibraltar Airport,,
2,1,KVA,Kavala,GR-A,Greece,Kavala Alexander the Great International Airport,,
2,1,CFU,Kerkyra (Corfu),GR-F,Greece,Corfu Ioannis Kapodistrias International Airport,check city name,
2,1,KGS,Kos Island,GR-L,Greece,"Kos International Airport ""Ippokratis""",,
2,1,JTR,Santorini Island,GR-L,Greece,Santorini International Airport,,
2,1,CHQ,Souda,GR-M,Greece,Chania International Airport,,
2,1,GOH,Nuuk,GL-SE,Greenland,Nuuk International Airport,,
2,1,GND,Saint George's,GD-GE,Grenada,Maurice Bishop International Airport,,
2,1,PTP,Pointe-à-Pitre,GP-U-A,Guadeloupe,Maryse Condé International Airport,,
2,1,GUA,Guatemala City,GT-GU,Guatemala,La Aurora International Airport,,
2,1,CKY,Conakry,GN-C,Guinea,Ahmed Sékou Touré International Airport,,
2,1,OXB,Bissau,GW-BS,Guinea-Bissau,Osvaldo Vieira International Airport,,
2,1,GEO,Georgetown,GY-DE,Guyana,Cheddi Jagan International Airport,,
2,1,CAP,Cap Haitien,HT-ND,Haiti,Cap Haitien International Airport,,
2,1,PAP,Port-au-Prince,HT-OU,Haiti,Toussaint Louverture International Airport,,
2,1,RTB,Coxen Hole,HN-IB,Honduras,Juan Manuel Gálvez International Airport,,
2,1,XPL,Palmerola,HN-CM,Honduras,Palmerola International Airport,,
2,1,SAP,San Pedro Sula,HN-CR,Honduras,Ramón Villeda Morales International Airport,,
2,1,DEB,Debrecen,HU-HB,Hungary,Debrecen International Airport,,
2,1,PEV,Pécs,HU-BA,Hungary,Pécs-Pogány International Airport,,
2,1,AEY,Akureyri,IS-6,Iceland,Akureyri International Airport,,
2,1,AMD,Ahmedabad,IN-GJ,India,Sardar Vallabh Patel International Airport,,
2,1,ATQ,Amritsar,IN-PB,India,Sri Guru Ram Das Ji International Airport,,
2,1,BHO,Bhopal,IN-MP,India,Raja Bhoj International Airport,,
2,1,BBI,Bhubaneswar,IN-OR,India,Biju Patnaik International Airport,,
2,1,CCJ,Calicut,IN-KL,India,Calicut International Airport,,
2,1,IXC,Chandigarh,IN-CH,India,Shaheed Bhagat Singh International Airport,,
2,1,CJB,Coimbatore,IN-TN,India,Coimbatore International Airport,,
2,1,GAU,Guwahati,IN-AS,India,Lokpriya Gopinath Bordoloi International Airport,,
2,1,HWR,Halwara,IN-PB,India,Halwara International Airport,,
2,1,HSS,Hisar,IN-HR,India,Maharaja Agrasen International Airport,,
2,1,IMF,Imphal,IN-MN,India,Bir Tikendrajit International Airport,,
2,1,IDR,Indore,IN-MP,India,Devi Ahilya Bai Holkar International Airport,,
2,1,JAI,Jaipur,IN-RJ,India,Jaipur International Airport,,
2,1,SAG,Kakadi,IN-MM,India,Shirdi International Airport,,
2,1,CNN,Kannur,IN-KL,India,Kannur International Airport,,
2,1,LKO,Lucknow,IN-UP,India,Chaudhary Charan Singh International Airport,,
2,1,IXE,Mangaluru,IN-KA,India,Mangaluru International Airport,,
2,1,GOX,Mopa,IN-GA,India,Manohar International Airport,,
2,1,NAG,Nagpur,IN-MM,India,Dr. Babasaheb Ambedkar International Airport,,
2,1,ISK,Nashik,IN-MM,India,Nashik International Airport,,
2,1,NMI,Navi Mumbai,IN-MM,India,Navi Mumbai International Airport,,
2,1,IXZ,Port Blair,IN-AN,India,Veer Savarkar International Airport / INS Utkrosh,,
2,1,PNQ,Pune,IN-MM,India,Pune International Airport,,
2,1,HSR,Rajkot,IN-GJ,India,Rajkot International Airport,,
2,1,IXB,Siliguri,IN-WB,India,Bagdogra Airport,,
2,1,SXR,Srinagar,IN-JK,India,Sheikh ul Alam International Airport,,
2,1,STV,Surat,IN-GJ,India,Surat International Airport,,
